Entity;Year;Density\n(P/Km2);Country Name;Attributo;Valore
Burkina Faso;2011;76;Burkina Faso;2011;60,89878655
Burkina Faso;2012;76;Burkina Faso;2012;62,76420687
Burkina Faso;2013;76;Burkina Faso;2013;64,67620249
Burkina Faso;2014;76;Burkina Faso;2014;66,62814693
Burkina Faso;2015;76;Burkina Faso;2015;68,63116594
Burkina Faso;2016;76;Burkina Faso;2016;70,66833333
Burkina Faso;2017;76;Burkina Faso;2017;72,71347588
Burkina Faso;2018;76;Burkina Faso;2018;74,70134503
Burkina Faso;2019;76;Burkina Faso;2019;76,61532164
Burkina Faso;2020;76;Burkina Faso;2020;78,50398392
Burundi;2000;463;Burundi;2000;251,954595
Burundi;2001;463;Burundi;2001;258,3475467
Burundi;2002;463;Burundi;2002;265,7372274
Burundi;2003;463;Burundi;2003;274,2661215
Burundi;2004;463;Burundi;2004;284,682866
Burundi;2005;463;Burundi;2005;295,4555685
Burundi;2006;463;Burundi;2006;306,290771
Burundi;2007;463;Burundi;2007;317,8299844
Burundi;2008;463;Burundi;2008;331,2163941
Burundi;2009;463;Burundi;2009;348,4285826
Burundi;2010;463;Burundi;2010;365,126324
Burundi;2011;463;Burundi;2011;378,4259346
Burundi;2012;463;Burundi;2012;392,1739875
Burundi;2013;463;Burundi;2013;406,5163941
Burundi;2014;463;Burundi;2014;420,5523754
Burundi;2015;463;Burundi;2015;430,2017134
Burundi;2016;463;Burundi;2016;437,6733255
Burundi;2017;463;Burundi;2017;448,0826324
Burundi;2018;463;Burundi;2018;461,816433
Burundi;2019;463;Burundi;2019;477,2327103
Burundi;2020;463;Burundi;2020;491,3176012
Cambodia;2000;95;Cambodia;2000;70,60013596
Cambodia;2001;95;Cambodia;2001;71,71133016
Cambodia;2002;95;Cambodia;2002;72,82597439
Cambodia;2003;95;Cambodia;2003;73,93478359
Cambodia;2004;95;Cambodia;2004;75,03246658
Cambodia;2005;95;Cambodia;2005;76,13416044
Cambodia;2006;95;Cambodia;2006;77,2661908
Cambodia;2007;95;Cambodia;2007;78,41474054
Cambodia;2008;95;Cambodia;2008;79,61408906
Cambodia;2009;95;Cambodia;2009;80,87927714
Cambodia;2010;95;Cambodia;2010;82,14777929
Cambodia;2011;95;Cambodia;2011;83,40462271
Cambodia;2012;95;Cambodia;2012;84,66510877
Cambodia;2013;95;Cambodia;2013;85,94044867
Cambodia;2014;95;Cambodia;2014;87,22395196
Cambodia;2015;95;Cambodia;2015;88,50697371
Cambodia;2016;95;Cambodia;2016;89,80740426
Cambodia;2017;95;Cambodia;2017;91,05694539
Cambodia;2018;95;Cambodia;2018;92,19647632
Cambodia;2019;95;Cambodia;2019;93,36791298
Cambodia;2020;95;Cambodia;2020;94,75115568
Cameroon;2000;56;Cameroon;2000;31,54710287
Cameroon;2001;56;Cameroon;2001;32,38664297
Cameroon;2002;56;Cameroon;2002;33,26675552
Cameroon;2003;56;Cameroon;2003;34,18658374
Cameroon;2004;56;Cameroon;2004;35,13885257
Cameroon;2005;56;Cameroon;2005;36,12065325
Cameroon;2006;56;Cameroon;2006;37,12721753
Cameroon;2007;56;Cameroon;2007;38,18386749
Cameroon;2008;56;Cameroon;2008;39,292708
Cameroon;2009;56;Cameroon;2009;40,43488397
Cameroon;2010;56;Cameroon;2010;41,60704449
Cameroon;2011;56;Cameroon;2011;42,80066849
Cameroon;2012;56;Cameroon;2012;44,02176599
Cameroon;2013;56;Cameroon;2013;45,27591124
Cameroon;2014;56;Cameroon;2014;46,6668634
Cameroon;2015;56;Cameroon;2015;48,15513528
Cameroon;2016;56;Cameroon;2016;49,61638425
Cameroon;2017;56;Cameroon;2017;51,04313638
Cameroon;2018;56;Cameroon;2018;52,47695839
Cameroon;2019;56;Cameroon;2019;53,95717247
Cameroon;2020;56;Cameroon;2020;55,44743712
Canada;2000;4;Canada;2000;3,42261134
Canada;2001;4;Canada;2001;3,459990363
Canada;2002;4;Canada;2002;3,497728426
Canada;2003;4;Canada;2003;3,529322777
Canada;2004;4;Canada;2004;3,562376486
Canada;2005;4;Canada;2005;3,596275538
Canada;2006;4;Canada;2006;3,632911275
Canada;2007;4;Canada;2007;3,668345976
Canada;2008;4;Canada;2008;3,708322375
Canada;2009;4;Canada;2009;3,751015717
Canada;2010;4;Canada;2010;3,792935211
Canada;2011;4;Canada;2011;3,830112798
Canada;2012;4;Canada;2012;3,871847252
Canada;2013;4;Canada;2013;3,912848123
Canada;2014;4;Canada;2014;3,952229134
Canada;2015;4;Canada;2015;3,982392458
Canada;2016;4;Canada;2016;4,027710725
Canada;2017;4;Canada;2017;4,076148363
Canada;2018;4;Canada;2018;4,134989443
Canada;2019;4;Canada;2019;4,195875007
Canada;2020;4;Canada;2020;4,241621355
Cayman Islands;2000;274;Cayman Islands;2000;165,3083333
Cayman Islands;2001;274;Cayman Islands;2001;171,2041667
Cayman Islands;2002;274;Cayman Islands;2002;177,1416667
Cayman Islands;2003;274;Cayman Islands;2003;183,0583333
Cayman Islands;2004;274;Cayman Islands;2004;188,9666667
Cayman Islands;2005;274;Cayman Islands;2005;194,95
Cayman Islands;2006;274;Cayman Islands;2006;200,9666667
Cayman Islands;2007;274;Cayman Islands;2007;207,0291667
Cayman Islands;2008;274;Cayman Islands;2008;213,1291667
Cayman Islands;2009;274;Cayman Islands;2009;219,2416667
Cayman Islands;2010;274;Cayman Islands;2010;225,4125
Cayman Islands;2011;274;Cayman Islands;2011;231,6916667
Cayman Islands;2012;274;Cayman Islands;2012;238,0666667
Cayman Islands;2013;274;Cayman Islands;2013;244,3958333
Cayman Islands;2014;274;Cayman Islands;2014;250,6666667
Cayman Islands;2015;274;Cayman Islands;2015;256,8416667
Cayman Islands;2016;274;Cayman Islands;2016;262,9166667
Cayman Islands;2017;274;Cayman Islands;2017;268,8958333
Cayman Islands;2018;274;Cayman Islands;2018;274,7541667
Cayman Islands;2019;274;Cayman Islands;2019;280,5291667
Cayman Islands;2020;274;Cayman Islands;2020;286,1833333
Central African Republic;2000;8;Central African Republic;2000;6,153353238
Central African Republic;2001;8;Central African Republic;2001;6,291513371
Central African Republic;2002;8;Central African Republic;2002;6,430506597
Central African Republic;2003;8;Central African Republic;2003;6,586224277
Central African Republic;2004;8;Central African Republic;2004;6,730273845
Central African Republic;2005;8;Central African Republic;2005;6,884346207
Central African Republic;2006;8;Central African Republic;2006;7,026837138
Central African Republic;2007;8;Central African Republic;2007;7,163584706
Central African Republic;2008;8;Central African Republic;2008;7,318026261
Central African Republic;2009;8;Central African Republic;2009;7,269971749
Central African Republic;2010;8;Central African Republic;2010;7,212101512
Central African Republic;2011;8;Central African Republic;2011;7,327716781
Central African Republic;2012;8;Central African Republic;2012;7,40127773
Central African Republic;2013;8;Central African Republic;2013;7,451955119
Central African Republic;2014;8;Central African Republic;2014;7,421076118
Central African Republic;2015;8;Central African Republic;2015;7,430928762
Central African Republic;2016;8;Central African Republic;2016;7,566315131
Central African Republic;2017;8;Central African Republic;2017;7,694486179
Central African Republic;2018;8;Central African Republic;2018;7,831161514
Central African Republic;2019;8;Central African Republic;2019;7,937177759
Central African Republic;2020;8;Central African Republic;2020;8,068682783
Chad;2000;13;Chad;2000;6,759921379
Chad;2001;13;Chad;2001;6,991839263
Chad;2002;13;Chad;2002;7,239669632
Chad;2003;13;Chad;2003;7,534810197
Chad;2004;13;Chad;2004;7,878046379
Chad;2005;13;Chad;2005;8,202106099
Chad;2006;13;Chad;2006;8,502560356
Chad;2007;13;Chad;2007;8,800555909
Chad;2008;13;Chad;2008;9,113958069
Chad;2009;13;Chad;2009;9,445484435
Chad;2010;13;Chad;2010;9,778093234
Chad;2011;13;Chad;2011;10,12944489
Chad;2012;13;Chad;2012;10,49158037
Chad;2013;13;Chad;2013;10,8728391
Chad;2014;13;Chad;2014;11,26800985
Chad;2015;13;Chad;2015;11,63248173
Chad;2016;13;Chad;2016;12,00337913
Chad;2017;13;Chad;2017;12,40689247
Chad;2018;13;Chad;2018;12,83079018
Chad;2019;13;Chad;2019;13,25065359
Chad;2020;13;Chad;2020;13,67906528
Chile;2000;26;Chile;2000;20,85133525
Chile;2001;26;Chile;2001;21,09371083
Chile;2002;26;Chile;2002;21,32783122
Chile;2003;26;Chile;2003;21,55220219
Chile;2004;26;Chile;2004;21,77084779
Chile;2005;26;Chile;2005;21,98799514
Chile;2006;26;Chile;2006;22,2037451
Chile;2007;26;Chile;2007;22,42214323
Chile;2008;26;Chile;2008;22,64729427
Chile;2009;26;Chile;2009;22,87693199
Chile;2010;26;Chile;2010;23,10790121
Chile;2011;26;Chile;2011;23,33701307
Chile;2012;26;Chile;2012;23,56202423
Chile;2013;26;Chile;2013;23,78782083
Chile;2014;26;Chile;2014;24,08603242
Chile;2015;26;Chile;2015;24,3333484
Chile;2016;26;Chile;2016;24,60938546
Chile;2017;26;Chile;2017;25,00228887
Chile;2018;26;Chile;2018;25,45268489
Chile;2019;26;Chile;2019;25,84400417
Chile;2020;26;Chile;2020;26,07673523
China;2000;153;China;2000;134,492481
China;2001;153;China;2001;135,4730488
China;2002;153;China;2002;136,3837796
China;2003;153;China;2003;137,2359193
China;2004;153;China;2004;138,0534367
China;2005;153;China;2005;138,8677661
China;2006;153;China;2006;139,6453429
China;2007;153;China;2007;140,3765881
China;2008;153;China;2008;141,0977052
China;2009;153;China;2009;141,8012441
China;2010;153;China;2010;142,4877434
China;2011;153;China;2011;143,2685098
China;2012;153;China;2012;144,243669
China;2013;153;China;2013;145,2076439
China;2014;153;China;2014;146,1258167
China;2015;153;China;2015;146,9779493
China;2016;153;China;2016;147,8226414
China;2017;153;China;2017;148,7200435
China;2018;153;China;2018;149,4171945
China;2019;153;China;2019;149,9481797
China;2020;153;China;2020;150,3055428
Colombia;2000;46;Colombia;2000;35,23202704
Colombia;2001;46;Colombia;2001;35,79023164
Colombia;2002;46;Colombia;2002;36,34491212
Colombia;2003;46;Colombia;2003;36,89718702
Colombia;2004;46;Colombia;2004;37,44314646
Colombia;2005;46;Colombia;2005;37,97113745
Colombia;2006;46;Colombia;2006;38,47776836
Colombia;2007;46;Colombia;2007;38,96834069
Colombia;2008;46;Colombia;2008;39,44011537
Colombia;2009;46;Colombia;2009;39,90224516
Colombia;2010;46;Colombia;2010;40,35810635
Colombia;2011;46;Colombia;2011;40,79280216
Colombia;2012;46;Colombia;2012;41,20397476
Colombia;2013;46;Colombia;2013;41,59674087
Colombia;2014;46;Colombia;2014;41,96974223
Colombia;2015;46;Colombia;2015;42,33433078
Colombia;2016;46;Colombia;2016;42,75575665
Colombia;2017;46;Colombia;2017;43,38087247
Colombia;2018;46;Colombia;2018;44,18608833
Colombia;2019;46;Colombia;2019;44,982411
Colombia;2020;46;Colombia;2020;45,63316539
Comoros;2000;467;Comoros;2000;288,0601827
Comoros;2001;467;Comoros;2001;294,0462117
Comoros;2002;467;Comoros;2002;300,3347663
Comoros;2003;467;Comoros;2003;306,1783987
Comoros;2004;467;Comoros;2004;312,0386889
Comoros;2005;467;Comoros;2005;318,4723267
Comoros;2006;467;Comoros;2006;324,9613111
Comoros;2007;467;Comoros;2007;331,5029554
Comoros;2008;467;Comoros;2008;338,1552929
Comoros;2009;467;Comoros;2009;344,9473401
Comoros;2010;467;Comoros;2010;351,8731865
Comoros;2011;467;Comoros;2011;358,9768941
Comoros;2012;467;Comoros;2012;366,2708221
Comoros;2013;467;Comoros;2013;374,0956475
Comoros;2014;467;Comoros;2014;382,3229447
Comoros;2015;467;Comoros;2015;390,4793122
Comoros;2016;467;Comoros;2016;398,5711983
Comoros;2017;467;Comoros;2017;406,5926921
Comoros;2018;467;Comoros;2018;414,6104245
Comoros;2019;467;Comoros;2019;422,6641591
Comoros;2020;467;Comoros;2020;431,0386889
Congo;2000;18;Congo, Rep.;2000;9,22795022
Congo;2001;18;Congo, Rep.;2001;9,582831625
Congo;2002;18;Congo, Rep.;2002;9,811920937
Congo;2003;18;Congo, Rep.;2003;10,09005271
Congo;2004;18;Congo, Rep.;2004;10,44086091
Congo;2005;18;Congo, Rep.;2005;10,82399122
Congo;2006;18;Congo, Rep.;2006;11,2369224
Congo;2007;18;Congo, Rep.;2007;11,65572474
Congo;2008;18;Congo, Rep.;2008;12,04543777
Congo;2009;18;Congo, Rep.;2009;12,53651245
Congo;2010;18;Congo, Rep.;2010;13,06673499
Congo;2011;18;Congo, Rep.;2011;13,49845974
Congo;2012;18;Congo, Rep.;2012;13,88125915
Congo;2013;18;Congo, Rep.;2013;14,22283748
Congo;2014;18;Congo, Rep.;2014;14,57065886
Congo;2015;18;Congo, Rep.;2015;14,92703075
Congo;2016;18;Congo, Rep.;2016;15,29293119
Congo;2017;18;Congo, Rep.;2017;15,66913909
Congo;2018;18;Congo, Rep.;2018;16,05598243
Congo;2019;18;Congo, Rep.;2019;16,44703075
Congo;2020;18;Congo, Rep.;2020;16,84565447
Costa Rica;2000;100;Costa Rica;2000;77,1198394
Costa Rica;2001;100;Costa Rica;2001;78,514434
Costa Rica;2002;100;Costa Rica;2002;79,82187622
Costa Rica;2003;100;Costa Rica;2003;81,05726596
Costa Rica;2004;100;Costa Rica;2004;82,25769683
Costa Rica;2005;100;Costa Rica;2005;83,4555425
Costa Rica;2006;100;Costa Rica;2006;84,63258911
Costa Rica;2007;100;Costa Rica;2007;85,78629064
Costa Rica;2008;100;Costa Rica;2008;86,95761849
Costa Rica;2009;100;Costa Rica;2009;88,12751665
Costa Rica;2010;100;Costa Rica;2010;89,22761457
Costa Rica;2011;100;Costa Rica;2011;90,28266745
Costa Rica;2012;100;Costa Rica;2012;91,34222483
Costa Rica;2013;100;Costa Rica;2013;92,36480611
Costa Rica;2014;100;Costa Rica;2014;93,36308265
Costa Rica;2015;100;Costa Rica;2015;94,36032119
Costa Rica;2016;100;Costa Rica;2016;95,31919311
Costa Rica;2017;100;Costa Rica;2017;96,22359969
Costa Rica;2018;100;Costa Rica;2018;97,09788484
Costa Rica;2019;100;Costa Rica;2019;97,91525656
Costa Rica;2020;100;Costa Rica;2020;98,59616138
Croatia;2000;73;Croatia;2000;79,91669051
Croatia;2001;73;Croatia;2001;76,90016454
Croatia;2002;73;Croatia;2002;76,94544999
Croatia;2003;73;Croatia;2003;76,89584376
Croatia;2004;73;Croatia;2004;76,91730398
Croatia;2005;73;Croatia;2005;77,01638553
Croatia;2006;73;Croatia;2006;77,03450432
Croatia;2007;73;Croatia;2007;77,01767207
Croatia;2008;73;Croatia;2008;77,00852334
Croatia;2009;73;Croatia;2009;76,92768566
Croatia;2010;73;Croatia;2010;76,75339504
Croatia;2011;73;Croatia;2011;76,48884997
Croatia;2012;73;Croatia;2012;76,12693875
Croatia;2013;73;Croatia;2013;75,65438496
Croatia;2014;73;Croatia;2014;75,07679937
Croatia;2015;73;Croatia;2015;74,1856372
Croatia;2016;73;Croatia;2016;73,3840862
Croatia;2017;73;Croatia;2017;72,21440569
Croatia;2018;73;Croatia;2018;71,27394396
Croatia;2019;73;Croatia;2019;70,57018798
Croatia;2020;73;Croatia;2020;69,9464975
Cuba;2000;106;Cuba;2000;103,4367691
Cuba;2001;106;Cuba;2001;103,7628678
Cuba;2002;106;Cuba;2002;105,0607952
Cuba;2003;106;Cuba;2003;105,351344
Cuba;2004;106;Cuba;2004;105,6174796
Cuba;2005;106;Cuba;2005;105,8112927
Cuba;2006;106;Cuba;2006;105,9715306
Cuba;2007;106;Cuba;2007;106,0435175
Cuba;2008;106;Cuba;2008;106,0857009
Cuba;2009;106;Cuba;2009;106,1134818
Cuba;2010;106;Cuba;2010;106,1387542
Cuba;2011;106;Cuba;2011;105,7575681
Cuba;2012;106;Cuba;2012;105,9848194
Cuba;2013;106;Cuba;2013;108,4068989
Cuba;2014;106;Cuba;2014;108,4962027
Cuba;2015;106;Cuba;2015;108,3099424
Cuba;2016;106;Cuba;2016;108,2815456
Cuba;2017;106;Cuba;2017;108,3605877
Cuba;2018;106;Cuba;2018;108,1610597
Cuba;2019;106;Cuba;2019;107,9272254
Cuba;2020;106;Cuba;2020;107,6720039
Cyprus;2000;131;Cyprus;2000;102,5613636
Cyprus;2001;131;Cyprus;2001;104,3427489
Cyprus;2002;131;Cyprus;2002;106,2164502
Cyprus;2003;131;Cyprus;2003;108,1807359
Cyprus;2004;131;Cyprus;2004;110,159632
Cyprus;2005;131;Cyprus;2005;112,1375541
Cyprus;2006;131;Cyprus;2006;114,1145022
Cyprus;2007;131;Cyprus;2007;116,0945887
Cyprus;2008;131;Cyprus;2008;118,0764069
Cyprus;2009;131;Cyprus;2009;120,0617965
Cyprus;2010;131;Cyprus;2010;122,0580087
Cyprus;2011;131;Cyprus;2011;124,079329
Cyprus;2012;131;Cyprus;2012;126,1252165
Cyprus;2013;131;Cyprus;2013;128,1271645
Cyprus;2014;131;Cyprus;2014;130,0650433
Cyprus;2015;131;Cyprus;2015;131,9807359
Cyprus;2016;131;Cyprus;2016;133,8865801
Cyprus;2017;131;Cyprus;2017;135,7440476
Cyprus;2018;131;Cyprus;2018;137,5256494
Cyprus;2019;131;Cyprus;2019;139,2501082
Cyprus;2020;131;Cyprus;2020;140,9358225
Czechia;2000;136;Czechia;2000;132,7172641
Czechia;2001;136;Czechia;2001;132,2195548
Czechia;2002;136;Czechia;2002;131,964747
Czechia;2003;136;Czechia;2003;131,9269833
Czechia;2004;136;Czechia;2004;131,9842221
Czechia;2005;136;Czechia;2005;132,1669169
Czechia;2006;136;Czechia;2006;132,5424595
Czechia;2007;136;Czechia;2007;133,3181618
Czechia;2008;136;Czechia;2008;134,4459218
Czechia;2009;136;Czechia;2009;135,214086
Czechia;2010;136;Czechia;2010;135,6261815
Czechia;2011;136;Czechia;2011;135,9068756
Czechia;2012;136;Czechia;2012;136,0971773
Czechia;2013;136;Czechia;2013;136,1599586
Czechia;2014;136;Czechia;2014;136,30338
Czechia;2015;136;Czechia;2015;136,589289
Czechia;2016;136;Czechia;2016;136,8518586
Czechia;2017;136;Czechia;2017;137,2158788
Czechia;2018;136;Czechia;2018;137,6755343
Czechia;2019;136;Czechia;2019;138,2268103
Czechia;2020;136;Czechia;2020;138,5759288
Denmark;2000;137;Denmark;2000;133,4904
Denmark;2001;137;Denmark;2001;133,969575
Denmark;2002;137;Denmark;2002;134,398275
Denmark;2003;137;Denmark;2003;134,76435
Denmark;2004;137;Denmark;2004;135,113075
Denmark;2005;137;Denmark;2005;135,4858
Denmark;2006;137;Denmark;2006;135,9318
Denmark;2007;137;Denmark;2007;136,53595
Denmark;2008;137;Denmark;2008;137,340525
Denmark;2009;137;Denmark;2009;138,077375
Denmark;2010;137;Denmark;2010;138,692075
Denmark;2011;137;Denmark;2011;139,2643
Denmark;2012;137;Denmark;2012;139,7893
Denmark;2013;137;Denmark;2013;140,3733
Denmark;2014;137;Denmark;2014;141,086875
Denmark;2015;137;Denmark;2015;142,087075
Denmark;2016;137;Denmark;2016;143,20025
Denmark;2017;137;Denmark;2017;144,1245
Denmark;2018;137;Denmark;2018;144,8409
Denmark;2019;137;Denmark;2019;145,36055
Denmark;2020;137;Denmark;2020;145,7851
Djibouti;2000;43;Djibouti;2000;32,23977567
Djibouti;2001;43;Djibouti;2001;33,27493529
Djibouti;2002;43;Djibouti;2002;34,32157032
Djibouti;2003;43;Djibouti;2003;35,09572908
Djibouti;2004;43;Djibouti;2004;35,63951682
Djibouti;2005;43;Djibouti;2005;36,20220017
Djibouti;2006;43;Djibouti;2006;36,91820535
Djibouti;2007;43;Djibouti;2007;37,72769629
Djibouti;2008;43;Djibouti;2008;38,51311475
Djibouti;2009;43;Djibouti;2009;39,32385677
Djibouti;2010;43;Djibouti;2010;40,13162209
Djibouti;2011;43;Djibouti;2011;40,92139776
Djibouti;2012;43;Djibouti;2012;41,70608283
Djibouti;2013;43;Djibouti;2013;42,48593615
Djibouti;2014;43;Djibouti;2014;43,2578516
Djibouti;2015;43;Djibouti;2015;44,01695427
Djibouti;2016;43;Djibouti;2016;44,76501294
Djibouti;2017;43;Djibouti;2017;45,50651424
Djibouti;2018;43;Djibouti;2018;46,24167386
Djibouti;2019;43;Djibouti;2019;46,96760138
Djibouti;2020;43;Djibouti;2020;47,67851596
Dominica;2000;96;Dominica;2000;91,348
Dominica;2001;96;Dominica;2001;91,05066667
Dominica;2002;96;Dominica;2002;91,156
Dominica;2003;96;Dominica;2003;91,37466667
Dominica;2004;96;Dominica;2004;91,532
Dominica;2005;96;Dominica;2005;91,64533333
Dominica;2006;96;Dominica;2006;91,74133333
Dominica;2007;96;Dominica;2007;91,796
Dominica;2008;96;Dominica;2008;91,80533333
Dominica;2009;96;Dominica;2009;91,81866667
Dominica;2010;96;Dominica;2010;91,812
Dominica;2011;96;Dominica;2011;92,07066667
Dominica;2012;96;Dominica;2012;92,15733333
Dominica;2013;96;Dominica;2013;92,95333333
Dominica;2014;96;Dominica;2014;93,83066667
Dominica;2015;96;Dominica;2015;93,88
Dominica;2016;96;Dominica;2016;92,808
Dominica;2017;96;Dominica;2017;91,328
Dominica;2018;96;Dominica;2018;90,89866667
Dominica;2019;96;Dominica;2019;90,50666667
Dominica;2020;96;Dominica;2020;90,09733333
Dominican Republic;2000;225;Dominican Republic;2000;177,6897123
Dominican Republic;2001;225;Dominican Republic;2001;180,5067895
Dominican Republic;2002;225;Dominican Republic;2002;183,2381495
Dominican Republic;2003;225;Dominican Republic;2003;185,8956738
Dominican Republic;2004;225;Dominican Republic;2004;188,4680604
Dominican Republic;2005;225;Dominican Republic;2005;190,9549576
Dominican Republic;2006;225;Dominican Republic;2006;193,359201
Dominican Republic;2007;225;Dominican Republic;2007;195,7287932
Dominican Republic;2008;225;Dominican Republic;2008;198,1604223
Dominican Republic;2009;225;Dominican Republic;2009;200,6885738
Dominican Republic;2010;225;Dominican Republic;2010;203,2741668
Dominican Republic;2011;225;Dominican Republic;2011;205,8708549
Dominican Republic;2012;225;Dominican Republic;2012;208,453964
Dominican Republic;2013;225;Dominican Republic;2013;211,008756
Dominican Republic;2014;225;Dominican Republic;2014;213,5277996
Dominican Republic;2015;225;Dominican Republic;2015;215,9972883
Dominican Republic;2016;225;Dominican Republic;2016;218,410888
Dominican Republic;2017;225;Dominican Republic;2017;220,7998965
Dominican Republic;2018;225;Dominican Republic;2018;223,184703
Dominican Republic;2019;225;Dominican Republic;2019;226,0267745
Dominican Republic;2020;225;Dominican Republic;2020;228,3973491
Ecuador;2000;71;Ecuador;2000;51,09198744
Ecuador;2001;71;Ecuador;2001;51,98397488
Ecuador;2002;71;Ecuador;2002;52,90091802
Ecuador;2003;71;Ecuador;2003;53,84243034
Ecuador;2004;71;Ecuador;2004;54,79425431
Ecuador;2005;71;Ecuador;2005;55,75037446
Ecuador;2006;71;Ecuador;2006;56,7165848
Ecuador;2007;71;Ecuador;2007;57,69356177
Ecuador;2008;71;Ecuador;2008;58,68578676
Ecuador;2009;71;Ecuador;2009;59,69541794
Ecuador;2010;71;Ecuador;2010;60,70500483
Ecuador;2011;71;Ecuador;2011;61,70972379
Ecuador;2012;71;Ecuador;2012;62,70008858
Ecuador;2013;71;Ecuador;2013;63,64602996
Ecuador;2014;71;Ecuador;2014;64,56403608
Ecuador;2015;71;Ecuador;2015;65,49454421
Ecuador;2016;71;Ecuador;2016;66,45651071
Ecuador;2017;71;Ecuador;2017;67,48074972
Ecuador;2018;71;Ecuador;2018;68,64852231
Ecuador;2019;71;Ecuador;2019;69,81809067
Ecuador;2020;71;Ecuador;2020;70,64770897
Egypt;2000;103;Egypt, Arab Rep.;2000;73,41733286
Egypt;2001;103;Egypt, Arab Rep.;2001;74,99324828
Egypt;2002;103;Egypt, Arab Rep.;2002;76,58761063
Egypt;2003;103;Egypt, Arab Rep.;2003;78,20940077
Egypt;2004;103;Egypt, Arab Rep.;2004;79,84071827
Egypt;2005;103;Egypt, Arab Rep.;2005;81,47170024
Egypt;2006;103;Egypt, Arab Rep.;2006;83,07840976
Egypt;2007;103;Egypt, Arab Rep.;2007;84,66143453
Egypt;2008;103;Egypt, Arab Rep.;2008;86,25725953
Egypt;2009;103;Egypt, Arab Rep.;2009;87,90158823
Egypt;2010;103;Egypt, Arab Rep.;2010;89,60376915
Egypt;2011;103;Egypt, Arab Rep.;2011;91,50942689
Egypt;2012;103;Egypt, Arab Rep.;2012;93,58682104
Egypt;2013;103;Egypt, Arab Rep.;2013;95,76930333
Egypt;2014;103;Egypt, Arab Rep.;2014;97,97443769
Egypt;2015;103;Egypt, Arab Rep.;2015;100,0525812
Egypt;2016;103;Egypt, Arab Rep.;2016;102,1091858
Egypt;2017;103;Egypt, Arab Rep.;2017;104,1700306
Egypt;2018;103;Egypt, Arab Rep.;2018;106,1651454
Egypt;2019;103;Egypt, Arab Rep.;2019;108,0447617
Egypt;2020;103;Egypt, Arab Rep.;2020;109,8147813
El Salvador;2000;313;El Salvador;2000;286,8419884
El Salvador;2001;313;El Salvador;2001;288,0337838
El Salvador;2002;313;El Salvador;2002;288,9300676
El Salvador;2003;313;El Salvador;2003;289,5076737
El Salvador;2004;313;El Salvador;2004;289,8007239
El Salvador;2005;313;El Salvador;2005;289,8444981
El Salvador;2006;313;El Salvador;2006;289,6872104
El Salvador;2007;313;El Salvador;2007;290,0494208
El Salvador;2008;313;El Salvador;2008;290,9892375
El Salvador;2009;313;El Salvador;2009;291,9053571
El Salvador;2010;313;El Salvador;2010;292,8691602
El Salvador;2011;313;El Salvador;2011;293,9250483
El Salvador;2012;313;El Salvador;2012;295,0760135
El Salvador;2013;313;El Salvador;2013;296,2760135
El Salvador;2014;313;El Salvador;2014;297,4399131
El Salvador;2015;313;El Salvador;2015;298,4399614
El Salvador;2016;313;El Salvador;2016;299,2664093
El Salvador;2017;313;El Salvador;2017;299,8809363
El Salvador;2018;313;El Salvador;2018;300,1837355
El Salvador;2019;313;El Salvador;2019;300,3049228
El Salvador;2020;313;El Salvador;2020;300,9012066
Equatorial Guinea;2000;50;Equatorial Guinea;2000;25,07233512
Equatorial Guinea;2001;50;Equatorial Guinea;2001;26,73212121
Equatorial Guinea;2002;50;Equatorial Guinea;2002;28,44766488
Equatorial Guinea;2003;50;Equatorial Guinea;2003;30,22680927
Equatorial Guinea;2004;50;Equatorial Guinea;2004;32,0826025
Equatorial Guinea;2005;50;Equatorial Guinea;2005;33,7742246
Equatorial Guinea;2006;50;Equatorial Guinea;2006;35,30634581
Equatorial Guinea;2007;50;Equatorial Guinea;2007;36,93561497
Equatorial Guinea;2008;50;Equatorial Guinea;2008;38,66417112
Equatorial Guinea;2009;50;Equatorial Guinea;2009;40,48745098
Equatorial Guinea;2010;50;Equatorial Guinea;2010;42,3916221
Equatorial Guinea;2011;50;Equatorial Guinea;2011;44,27219251
Equatorial Guinea;2012;50;Equatorial Guinea;2012;46,11347594
Equatorial Guinea;2013;50;Equatorial Guinea;2013;47,99351159
Equatorial Guinea;2014;50;Equatorial Guinea;2014;49,90474153
Equatorial Guinea;2015;50;Equatorial Guinea;2015;51,83326203
Equatorial Guinea;2016;50;Equatorial Guinea;2016;53,76777184
Equatorial Guinea;2017;50;Equatorial Guinea;2017;55,70039216
Equatorial Guinea;2018;50;Equatorial Guinea;2018;57,62645276
Equatorial Guinea;2019;50;Equatorial Guinea;2019;59,54285205
Equatorial Guinea;2020;50;Equatorial Guinea;2020;61,19315508
Eritrea;2000;35;Eritrea;2000;22,24783168
Eritrea;2001;35;Eritrea;2001;22,89187129
Eritrea;2002;35;Eritrea;2002;23,69285149
Eritrea;2003;35;Eritrea;2003;24,69210891
Eritrea;2004;35;Eritrea;2004;21,47650541
Eritrea;2005;35;Eritrea;2005;21,98890999
Eritrea;2006;35;Eritrea;2006;22,34224742
Eritrea;2007;35;Eritrea;2007;22,6651486
Eritrea;2008;35;Eritrea;2008;23,26437552
Eritrea;2009;35;Eritrea;2009;23,8530993
